name,serving_size,calories,total_fat,sodium,calcium,irom,potassium,protein,carbohydrate,fiber,sugars,water
"Pork, raw, jowl, variety meats and by-products, fresh",100 g,655,70.0,25.0,4.0,0.42,148.0,6.38,0.0,0.0,0.0,22.19
"Waffle, microwaved, ready-to-heat, frozen, buttermilk",100 g,289,9.4,663.0,125.0,6.53,110.0,6.92,44.16,2.4,4.5,36.48
"Fruit juice smoothie, GREEN GOODNESS, BOLTHOUSE FARMS",100 g,56,0.3,11.0,18.0,0.34,177.0,0.63,13.04,0.6,11.46,85.61
"Soy sauce made from soy and wheat (shoyu), low sodium",100 g,57,0.3,3598.0,30.0,1.35,352.0,9.05,5.59,0.7,0.5,75.14
"Cattail, Narrow Leaf Shoots (Northern Plains Indians)",100 g,25,0.0,109.0,54.0,0.91,309.0,1.18,5.14,4.5,0.22,92.65
"KEEBLER, Oatmeal Chocolate Chip Cookies, CHIPS DELUXE",100 g,500,24.0,332.0,0.0,3.2,185.0,6.4,65.3,4.4,32.3,3.0
"Sweet potato, with salt, flesh, baked in skin, cooked",100 g,92,0.2,246.0,38.0,0.69,475.0,2.01,20.71,3.3,6.48,75.78
"Sweet potato, with salt, without skin, boiled, cooked",100 g,76,0.1,263.0,27.0,0.72,230.0,1.37,17.72,2.5,5.74,80.13
"Incaparina, unprepared, dry mix (corn and soy flours)",100 g,379,5.6,4.0,600.0,22.0,1030.0,21.75,60.53,9.9,0.0,7.47
"Corn flour, blue (harina de maiz morado), whole-grain",100 g,364,5.1,5.0,5.0,1.74,381.0,8.75,73.89,8.4,0.0,10.83
"Pie crust, baked, prepared from recipe, standard-type",100 g,527,35.0,542.0,10.0,2.89,67.0,6.4,47.5,1.7,0.17,9.8
"Peaches, solids and liquids, heavy syrup pack, canned",100 g,74,0.1,6.0,3.0,0.27,92.0,0.45,19.94,1.3,18.64,79.28
"Peaches, solids and liquids, light syrup pack, canned",100 g,54,0.0,5.0,3.0,0.36,97.0,0.45,14.55,1.3,13.25,84.72
"Salad dressing, regular, commercial, italian dressing",100 g,240,21.0,993.0,13.0,0.26,84.0,0.41,12.12,0.0,10.77,63.4
"Potatoes, unprepared, frozen, wedge cut, french fried",100 g,166,7.5,380.0,14.0,0.72,381.0,2.56,22.22,2.4,0.34,66.06
"Cereals ready-to-eat, MOTHER'S GRAHAM BUMPERS, QUAKER",100 g,379,1.5,758.0,18.0,1.87,199.0,4.55,88.89,2.6,44.33,2.5
"Cereals ready-to-eat, Cinnamon Crunch, CASCADIAN FARM",100 g,407,8.5,380.0,0.0,2.7,237.0,5.69,81.59,11.0,31.0,2.09
"Tortillas, shelf stable, flour, ready-to-bake or -fry",100 g,297,7.6,742.0,163.0,3.32,133.0,8.01,49.27,2.4,2.66,32.43
"CAMPBELL'S Red and White, condensed, Beef Noodle Soup",100 g,56,1.6,651.0,0.0,0.57,63.0,3.17,6.35,0.8,0.79,85.2
"USDA Commodity, cooked, frozen, beef patties with VPP",100 g,247,17.0,66.0,39.0,3.64,325.0,15.64,7.89,1.4,0.0,58.54
"Potatoes, skin with salt, in skin, cooked, microwaved",100 g,132,0.1,252.0,46.0,5.94,650.0,4.39,29.63,5.5,0.0,63.5
"TACO BELL, cheese and lettuce, Soft Taco with chicken",100 g,189,6.4,613.0,122.0,1.59,217.0,13.3,19.69,1.2,1.3,58.42
"Snacks, unsalted, sesame seed, brown rice, rice cakes",100 g,392,3.8,4.0,12.0,1.58,290.0,7.6,81.5,0.0,0.0,5.9
"Babyfood, apple and sweet potato, fruit and vegetable",100 g,64,0.2,3.0,8.0,0.2,149.0,0.3,15.3,1.4,11.6,84.0
"Cereals ready-to-eat, KELLOGG'S HONEY SMACKS, KELLOGG",100 g,380,2.2,142.0,14.0,1.5,183.0,5.7,88.5,5.0,56.2,2.9
"Desserts, prepared-from-recipe, caramel custard, flan",100 g,145,4.0,53.0,83.0,0.38,118.0,4.53,22.78,0.0,23.15,68.05
"Formulated bar, oats and chocolate, chewy, high fiber",100 g,350,10.0,350.0,250.0,0.9,447.0,5.0,69.78,22.5,25.0,12.04
"Cabbage, without salt, drained, boiled, cooked, savoy",100 g,24,0.1,24.0,30.0,0.38,184.0,1.8,5.41,2.8,0.0,92.0
"Cheese, shredded, part-skim, low moisture, mozzarella",100 g,304,20.0,682.0,716.0,0.23,131.0,23.63,8.06,0.0,2.24,44.81
"Blackberries, solids and liquids, heavy syrup, canned",100 g,92,0.1,3.0,21.0,0.65,99.0,1.31,23.1,3.4,19.7,75.06
"Cereals ready-to-eat, POST SELECTS Blueberry Morning",100 g,395,5.3,341.0,41.0,3.3,195.0,6.5,81.6,4.7,29.2,4.7
"Cereals ready-to-eat, KELLOGG'S FROOT LOOPS, KELLOGG",100 g,375,3.4,469.0,10.0,15.5,117.0,5.3,88.0,9.3,41.7,2.5
"Beverages, unsweetened, ready-to-drink, tea, WENDY'S",100 g,1,0.0,3.0,2.0,0.0,14.0,0.22,0.0,0.0,0.0,99.79
"Beverages, Diet Fruit Medley, V8 SPLASH Juice Drinks",100 g,4,0.0,13.0,0.0,0.0,15.0,0.0,1.26,0.0,0.84,98.8
"Yambean (jicama), with salt, drained, boiled, cooked",100 g,36,0.1,242.0,11.0,0.57,135.0,0.72,8.23,0.0,0.0,90.07
"Turkey, raw, from dark meat, from retail parts, skin",100 g,380,36.0,78.0,4.0,0.76,93.0,14.35,0.0,0.0,0.0,50.08
"Fast foods, large patty; plain, cheeseburger; single",100 g,310,16.0,481.0,114.0,2.57,210.0,17.29,24.07,1.7,4.67,40.67
"Apples, unheated, drained, sliced, sweetened, canned",100 g,67,0.5,3.0,4.0,0.23,68.0,0.18,16.7,1.7,15.0,82.36
"Chicken, raw, meat and skin, leg, broilers or fryers",100 g,214,16.0,84.0,9.0,0.69,203.0,16.37,0.17,0.0,0.0,67.3
"Cheese, with vegetables, 1% milkfat, lowfat, cottage",100 g,67,1.0,403.0,56.0,0.1,86.0,10.9,3.0,0.0,3.0,83.5
"Snacks, unsalted, oil-popped, home-prepared, popcorn",100 g,500,28.0,3.0,10.0,2.78,225.0,9.0,58.1,10.0,0.54,2.8
"Salad dressing, regular, commercial, thousand island",100 g,379,35.0,962.0,17.0,1.18,107.0,1.09,14.64,0.8,15.18,46.51
"Prunes, solids and liquids, heavy syrup pack, canned",100 g,105,0.2,3.0,17.0,0.41,226.0,0.87,27.8,3.8,0.0,70.67
"SUNSHINE, Crackers (made with Whole Grain), CHEEZ-IT",100 g,511,27.0,824.0,116.0,3.9,172.0,10.7,58.2,4.3,0.5,2.3
"Beans, with salt, boiled, cooked, mature seeds, navy",100 g,140,0.6,237.0,69.0,2.36,389.0,8.23,26.05,10.5,0.37,63.81
"MORNINGSTAR FARMS Chik'n Nuggets, unprepared, frozen",100 g,221,10.0,702.0,75.0,2.1,379.0,14.4,21.8,4.9,2.2,50.9
"Cheese, lactose reduced, 1% milkfat, lowfat, cottage",100 g,74,1.0,220.0,53.0,0.14,86.0,12.4,3.2,0.6,2.6,82.5
"Cookies, sugar free, with creme filling, sugar wafer",100 g,531,29.0,71.0,0.0,1.29,57.0,3.57,66.26,14.3,0.0,0.7
"Snacks, unsalted, multigrain, brown rice, rice cakes",100 g,387,3.5,4.0,21.0,1.96,294.0,8.5,80.1,0.0,0.0,6.3
Shortening household soybean (hydrogenated) and palm,100 g,884,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Rice, cooked, enriched, parboiled, long-grain, white",100 g,123,0.4,2.0,19.0,1.81,56.0,2.91,26.05,0.9,0.11,70.36
"Poultry, raw, from mature hens, mechanically deboned",100 g,243,20.0,40.0,187.0,1.22,104.0,14.72,0.0,0.0,0.0,62.95
"Candies, TWIX Caramel Cookie Bars, MARS SNACKFOOD US",100 g,502,25.0,198.0,106.0,0.81,186.0,4.91,64.8,1.1,48.25,4.23
"Fast foods, and sausage, cheese, with egg, croissant",100 g,308,22.0,577.0,90.0,1.65,158.0,12.09,15.9,1.8,3.12,48.1
"Lima beans, unprepared, baby, frozen, immature seeds",100 g,132,0.4,52.0,35.0,2.21,452.0,7.59,25.14,6.0,0.0,65.46
"Veal, raw, boneless, cutlet, cap off, top round, leg",100 g,107,2.1,86.0,4.0,0.81,273.0,22.07,0.0,0.0,0.0,75.2
"Fish, raw, mixed species, Pacific and jack, mackerel",100 g,158,7.9,86.0,23.0,1.16,406.0,20.07,0.0,0.0,0.0,70.15
"Alcoholic Beverage, Cabernet Franc, red, table, wine",100 g,83,0.0,0.0,0.0,0.0,0.0,0.07,2.45,0.0,0.0,86.59
"Cereals ready-to-eat, RAISIN NUT BRAN, GENERAL MILLS",100 g,368,5.3,440.0,41.0,9.19,357.0,8.19,80.0,12.2,28.5,4.03
"Beverages, CALISTOGA, non-carbonated, bottled, water",100 g,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
"Candies, RAISINETS Chocolate Covered Raisins, NESTLE",100 g,422,17.0,33.0,85.0,1.2,0.0,4.4,71.0,2.2,59.0,6.4
"Beverages, lemon, ready-to-drink, black, tea, NESTEA",100 g,36,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,9.09,91.18
"Alcoholic beverage, late harvest, white, table, wine",100 g,112,0.0,0.0,0.0,0.0,0.0,0.07,13.39,0.0,0.0,77.76
"Candies, low sugar or low calorie, chocolate covered",100 g,590,43.0,111.0,285.0,1.45,606.0,12.39,37.68,3.5,14.63,4.0
"Beverages, Strawberry Banana, V8 SPLASH Juice Drinks",100 g,29,0.0,21.0,0.0,0.0,8.0,0.0,7.41,0.0,7.41,92.2
"Alcoholic beverage, Chenin Blanc, white, table, wine",100 g,80,0.0,0.0,0.0,0.0,0.0,0.07,3.31,0.0,0.0,86.78
"Beef, raw, manufacturing beef, imported, New Zealand",100 g,119,3.7,55.0,6.0,1.95,340.0,21.23,0.23,0.0,0.0,73.84
"Bread, commercially prepared, plain, chapati or roti",100 g,297,7.5,409.0,93.0,3.01,266.0,11.25,46.36,4.9,2.72,33.0
"Jute, without salt, drained, boiled, cooked, potherb",100 g,37,0.2,11.0,211.0,3.14,550.0,3.68,7.29,2.0,1.0,87.15
"KELLOGG'S, Brown Sugar Cinnamon Roll, Wafflers, EGGO",100 g,331,12.0,672.0,293.0,5.9,71.0,4.8,52.2,1.3,21.0,27.1
"Yogurt, 11 grams protein per 8 ounce, low fat, fruit",100 g,105,1.4,65.0,169.0,0.07,216.0,4.86,18.6,0.0,0.0,74.1
"Yogurt, 10 grams protein per 8 ounce, low fat, fruit",100 g,102,1.1,58.0,152.0,0.07,195.0,4.37,19.05,0.0,19.05,74.48
"Cereals, dry, not fortified, regular and quick, oats",100 g,379,6.5,6.0,52.0,4.25,362.0,13.15,67.7,10.1,0.99,10.84
"Cereals, with salt, cooked with water, CREAM OF RICE",100 g,52,0.1,173.0,1.0,3.96,20.0,0.9,11.5,0.1,0.04,87.5
"DOMINO'S 14"" Sausage Pizza, Ultimate Deep Dish Crust",100 g,277,12.0,677.0,154.0,2.5,188.0,11.03,31.17,2.6,3.82,43.12
"McDONALD'S, Hotcakes (with 2 pats margarine & syrup)",100 g,272,8.1,283.0,57.0,1.28,125.0,4.05,46.08,0.9,20.58,40.6
"Mollusks, breaded and fried, cooked, eastern, oyster",100 g,199,13.0,417.0,62.0,6.95,244.0,8.77,11.62,0.0,0.0,64.72
"Pumpkin, with salt, drained, boiled, cooked, flowers",100 g,15,0.1,242.0,37.0,0.88,106.0,1.09,3.18,0.9,2.4,95.2
"Cookies, with creme filling, chocolate chip sandwich",100 g,425,18.0,279.0,0.0,1.06,94.0,2.94,63.52,0.0,38.24,14.95
"Pancakes, prepared, incomplete, dry mix, whole-wheat",100 g,208,6.5,572.0,250.0,3.11,279.0,8.5,29.4,2.8,0.0,52.8
"SPAGHETTIOS, SpaghettiOs  with Meatballs - Easy Open",100 g,87,2.4,238.0,49.0,1.75,248.0,4.37,11.65,1.5,3.4,78.1
"Veal, raw, separable lean only, blade chop, shoulder",100 g,110,2.9,92.0,23.0,1.26,203.0,19.6,0.0,0.0,0.0,76.29
"CAMPBELL'S Red and White, condensed, SCOOBY-DOO Soup",100 g,56,1.6,627.0,16.0,0.57,40.0,2.38,8.73,0.8,0.79,85.7
"Cookie, chocolate-coated, with peanut butter filling",100 g,562,35.0,371.0,35.0,2.1,217.0,8.1,52.9,3.5,30.9,1.8
"KASHI, Frozen Entree, Chicken Fettuccine, STEAM MEAL",100 g,99,2.7,166.0,28.0,0.6,168.0,6.2,14.0,2.0,1.3,75.2
"Snack, plain, made from dried potatoes, potato chips",100 g,545,35.0,400.0,17.0,0.8,637.0,4.62,55.38,2.9,0.76,2.37
"Dandelion greens, with salt, drained, boiled, cooked",100 g,33,0.6,280.0,140.0,1.8,232.0,2.0,6.4,2.9,1.62,89.8
"Drumstick leaves, with salt, drained, boiled, cooked",100 g,60,0.9,245.0,151.0,2.32,344.0,5.27,11.15,2.0,1.0,81.65
"Snacks, barbecue-flavor, chips, extruded, corn-based",100 g,523,33.0,763.0,131.0,1.54,236.0,7.0,56.2,5.2,0.0,1.2
"Salad dressing, regular, commercial, french dressing",100 g,457,45.0,836.0,24.0,0.8,67.0,0.77,15.58,0.0,15.95,36.56
"CAMPBELL'S Red and White, condensed, Minestrone Soup",100 g,71,0.8,516.0,16.0,0.86,833.0,3.17,13.49,2.4,2.38,79.7
"CAMPBELL'S, condensed, Homestyle Chicken Noodle Soup",100 g,51,1.3,739.0,11.0,0.38,22.0,2.36,7.53,0.8,1.11,85.9
"Salad dressing, home recipe, oil, cottonseed, french",100 g,631,70.0,658.0,6.0,0.2,24.0,0.1,3.4,0.0,0.0,24.2
"Noodles, without added salt, cooked, unenriched, egg",100 g,138,2.1,5.0,12.0,0.6,38.0,4.54,25.16,1.2,0.4,67.73
"Lamb, raw, external fat, fresh, imported, Australian",100 g,487,49.0,69.0,10.0,1.08,149.0,12.59,0.0,0.0,0.0,38.41
"Brussels sprouts, with salt, drained, boiled, cooked",100 g,36,0.5,257.0,36.0,1.2,317.0,2.55,7.1,2.6,1.74,88.9
"Cereals ready-to-eat, KELLOGG'S APPLE JACKS, KELLOGG",100 g,375,3.4,466.0,12.0,16.1,112.0,5.1,88.2,9.3,43.7,2.5
"Cereals ready-to-eat, KELLOGG'S RAISIN BRAN, KELLOGG",100 g,318,2.7,356.0,43.0,12.33,653.0,7.72,77.29,11.4,31.3,10.4
"Soup, commercial, condensed, canned, broccoli cheese",100 g,87,5.3,661.0,41.0,0.3,207.0,2.1,7.7,1.8,2.12,82.7
"Chokecherries, pitted (Northern Plains Indians), raw",100 g,162,1.7,5.0,60.0,0.69,379.0,3.04,33.62,20.0,9.37,60.72
"CAMPBELL'S, Low Sodium Spicy Hot, V8 Vegetable Juice",100 g,21,0.0,58.0,8.0,0.15,412.0,0.82,4.53,0.8,3.29,94.0
"KELLOGG'S, Southwest Ranch, Cracker Chips, SPECIAL K",100 g,380,8.7,750.0,74.0,2.0,566.0,6.2,74.8,9.3,4.3,2.8
"Snacks, chocolate chip, uncoated, soft, granola bars",100 g,418,17.0,251.0,41.0,2.19,237.0,5.65,70.2,3.8,28.92,6.45
"Snacks, nut and raisin, uncoated, soft, granola bars",100 g,454,20.0,254.0,84.0,2.18,392.0,8.0,63.6,5.6,0.0,6.1
"Blueberries, solids and liquids, heavy syrup, canned",100 g,88,0.3,3.0,5.0,0.33,40.0,0.65,22.06,1.6,20.46,76.78
"Peas, with salt, boiled, cooked, mature seeds, split",100 g,116,0.4,238.0,14.0,1.29,362.0,8.34,20.51,8.3,2.9,69.49
"Mungo beans, with salt, boiled, cooked, mature seeds",100 g,105,0.6,243.0,53.0,1.75,231.0,7.54,18.34,6.4,2.01,72.51
"Pizza, cooked, frozen, regular crust, cheese topping",100 g,268,12.0,447.0,179.0,2.27,152.0,10.36,29.02,2.2,3.57,46.28
"Cereals ready-to-eat, plain, QUAKER OAT LIFE, QUAKER",100 g,374,4.4,501.0,351.0,29.33,283.0,9.98,77.74,6.6,19.43,4.3
"ARCHWAY Home Style Cookies, Reduced Fat Ginger Snaps",100 g,424,11.0,406.0,62.0,12.57,309.0,4.67,76.23,1.1,36.28,5.22
"Fish, drained solids with bone, canned, chum, salmon",100 g,141,5.5,391.0,249.0,0.7,300.0,21.43,0.0,0.0,0.0,70.77
"Beverages, decaffeinated, ready to drink, black, tea",100 g,38,0.0,8.0,11.0,0.0,27.0,0.0,8.75,0.0,7.92,91.22
"Asparagus, solids and liquids, no salt added, canned",100 g,15,0.2,26.0,15.0,0.6,172.0,1.8,2.48,1.0,1.0,94.32
"Cereals ready-to-eat, KELLOGG'S Corn Flakes, KELLOGG",100 g,357,0.4,729.0,5.0,28.9,168.0,7.5,84.1,3.3,9.5,3.76
"Cereals ready-to-eat, CINNAMON TOASTERS, MALT-O-MEAL",100 g,425,12.0,473.0,333.0,30.0,157.0,3.32,78.33,5.0,32.86,3.0
"Apples, without added sugar, stewed, sulfured, dried",100 g,57,0.1,20.0,3.0,0.33,105.0,0.22,15.32,2.0,13.32,84.13
"HORMEL ALWAYS TENDER, Fresh Pork, Boneless Pork Loin",100 g,145,7.2,358.0,4.0,0.6,310.0,19.02,0.76,0.0,0.08,71.35
"KEEBLER, Dark Chocolate, Fudge Stripes, FUDGE SHOPPE",100 g,487,22.0,370.0,0.0,2.1,360.0,4.3,70.1,3.1,39.9,1.77
"Peanut butter, vitamin and mineral fortified, chunky",100 g,593,51.0,366.0,45.0,17.5,744.0,26.06,17.69,5.7,10.94,1.48
"Peanut butter, vitamin and mineral fortified, smooth",100 g,591,51.0,420.0,43.0,16.6,667.0,25.72,18.75,5.6,10.47,1.47
"Swisswurst, smoked, with swiss cheese, pork and beef",100 g,307,27.0,827.0,74.0,0.72,206.0,12.69,1.6,0.0,0.0,55.31
"USDA Commodity peaches, drained, light syrup, canned",100 g,61,0.2,7.0,3.0,0.25,87.0,0.56,15.65,0.7,10.61,83.43
"MORNINGSTAR FARMS Grillers Prime, unprepared, frozen",100 g,238,13.0,501.0,58.0,2.8,224.0,24.0,5.9,2.6,0.3,54.3
"Cereals, dry, 2 1/2 minute cook time, CREAM OF WHEAT",100 g,355,1.4,328.0,882.0,32.02,160.0,11.61,71.79,4.4,0.47,11.56
"Restaurant, without meat, vegetable lo mein, Chinese",100 g,121,2.4,430.0,21.0,1.07,105.0,4.77,20.16,1.3,2.63,71.33
"PIZZA HUT 12"" Super Supreme Pizza, Hand-Tossed Crust",100 g,243,11.0,689.0,129.0,2.0,233.0,10.9,25.62,2.0,3.71,50.2
"DOMINO'S 14"" Cheese Pizza, Classic Hand-Tossed Crust",100 g,257,9.0,523.0,167.0,2.34,161.0,10.8,33.24,2.2,4.02,44.87
"Cereals ready-to-eat, HEALTH VALLEY, OAT BRAN FLAKES",100 g,380,3.0,380.0,80.0,2.88,340.0,10.0,78.0,8.0,22.0,3.4
"Sweet potato, solids and liquids, syrup pack, canned",100 g,89,0.2,29.0,15.0,0.8,185.0,0.98,20.93,2.5,15.4,77.39
"Cereals ready-to-eat, BERRY BERRY KIX, GENERAL MILLS",100 g,376,4.2,517.0,421.0,23.7,228.0,6.19,83.9,5.8,21.0,2.09
"Beans, with salt, boiled, cooked, mature seeds, pink",100 g,149,0.5,238.0,52.0,2.3,508.0,9.06,27.91,5.3,0.36,61.2
"Potatoes, without salt, skin, cooked in skin, boiled",100 g,78,0.1,14.0,45.0,6.07,407.0,2.86,17.21,3.3,0.0,77.8
"Bamboo shoots, without salt, drained, boiled, cooked",100 g,12,0.2,4.0,12.0,0.24,533.0,1.53,1.92,1.0,0.0,95.92
"Cereals ready-to-eat, Honey Nut Shredded Wheat, POST",100 g,373,2.9,102.0,38.0,28.0,348.0,8.5,83.6,10.7,20.7,3.0
"Fast foods, patty; plain, regular, hamburger; double",100 g,295,14.0,414.0,102.0,2.88,226.0,17.08,24.1,0.9,4.15,42.67
"Pork, pan-broiled, cooked, 96% lean / 4% fat, ground",100 g,185,6.2,88.0,20.0,1.11,415.0,31.69,0.57,0.0,0.0,60.08
"Yogurt, 12 grams protein per 8 ounce, low fat, plain",100 g,63,1.6,70.0,183.0,0.08,234.0,5.25,7.04,0.0,7.04,85.07
"Seeds, without salt, toasted, sunflower seed kernels",100 g,619,57.0,3.0,57.0,6.81,491.0,17.21,20.59,11.5,0.0,1.0
"Yam, without salt, or baked, drained, boiled, cooked",100 g,116,0.1,8.0,14.0,0.52,670.0,1.49,27.48,3.9,0.49,70.13
"Fast foods, soft, cheese and lettuce, taco with beef",100 g,206,9.8,560.0,123.0,1.67,161.0,9.25,20.23,2.9,1.57,58.78
"Sweeteners, contains sugar and sucralose, for baking",100 g,398,0.0,0.0,0.0,0.0,0.0,0.0,99.53,0.0,47.05,0.43
"MORNINGSTAR FARMS Grillers Vegan, unprepared, frozen",100 g,132,3.4,395.0,37.0,2.9,498.0,16.3,9.1,5.2,0.4,68.2
"Pate de foie gras, smoked, canned (goose liver pate)",100 g,462,44.0,697.0,70.0,5.5,138.0,11.4,4.67,0.0,0.0,37.04
"Rennin, prepared with whole milk, dry mix, chocolate",100 g,96,3.3,51.0,124.0,0.3,179.0,3.2,13.34,0.5,0.0,79.29
"Puddings, prepared with whole milk, dry mix, tapioca",100 g,115,2.9,120.0,103.0,0.06,131.0,2.84,19.43,0.0,0.0,73.97
"Cheese, no sodium added, 1% milkfat, lowfat, cottage",100 g,72,1.0,13.0,61.0,0.14,86.0,12.4,2.7,0.0,2.7,83.5
"Cress, without salt, drained, boiled, cooked, garden",100 g,23,0.6,8.0,61.0,0.8,353.0,1.9,3.8,0.7,3.11,92.5
"Yardlong bean, without salt, drained, boiled, cooked",100 g,47,0.1,4.0,44.0,0.98,290.0,2.53,9.18,0.0,0.0,87.47
"Cereals ready-to-eat, Fruity CHEERIOS, GENERAL MILLS",100 g,381,4.6,501.0,370.0,16.7,214.0,5.8,84.19,5.9,32.2,2.2
"Soybeans, stir-fried, cooked, sprouted, mature seeds",100 g,125,7.1,14.0,82.0,0.4,567.0,13.1,9.4,0.8,0.0,67.2
"Yogurt, lowfat, flavors other than chocolate, frozen",100 g,139,2.5,45.0,200.0,0.0,108.0,8.0,21.0,0.0,21.0,68.08
"Fruit juice smoothie, strawberry banana, NAKED JUICE",100 g,50,0.3,2.0,10.0,0.2,201.0,0.48,11.66,0.6,10.05,87.28
"Peaches, stewed, sulfured, dehydrated (low-moisture)",100 g,133,0.4,4.0,16.0,2.26,554.0,2.01,34.14,0.0,0.0,62.04
"Turkey from whole, simmered, cooked, meat only, neck",100 g,162,7.4,246.0,58.0,1.18,114.0,22.48,0.0,0.0,0.0,69.47
"Pasta mix, unprepared, classic cheeseburger macaroni",100 g,349,1.9,2152.0,28.0,2.75,204.0,11.6,71.51,2.7,4.97,9.06
"PEPPERIDGE FARM, Whole Grain Honey Whole Wheat Bread",100 g,263,3.5,262.0,97.0,2.6,0.0,0.01,47.7,9.8,8.1,37.4
"Cereals ready-to-eat, MOTHER'S COCOA BUMPERS, QUAKER",100 g,382,1.6,452.0,16.0,2.06,226.0,4.21,89.91,2.7,43.12,2.5
"Cereals ready-to-eat, QUAKER WHOLE HEARTS oat cereal",100 g,376,5.6,554.0,0.0,32.11,568.0,7.63,80.1,9.1,21.53,2.75
"KASHI Spicy Black Bean Enchilada, unprepared, frozen",100 g,103,2.8,237.0,51.0,0.9,175.0,3.0,17.7,3.1,1.0,75.5
"Mushrooms, with salt, drained, boiled, cooked, white",100 g,28,0.5,238.0,6.0,1.74,356.0,2.17,5.29,2.2,2.34,91.08
"Lamb, raw, tongue - swiss cut, imported, New Zealand",100 g,225,19.0,77.0,6.0,1.25,207.0,14.27,0.0,0.0,0.0,66.5
"Lambsquarters, without salt, drained, boiled, cooked",100 g,32,0.7,29.0,258.0,0.7,288.0,3.2,5.0,2.1,0.62,88.9
"USDA Commodity, cooked, frozen, patties (100%), beef",100 g,249,16.0,66.0,8.0,2.55,233.0,22.98,0.91,0.0,0.0,58.77
"CAMPBELL'S CHUNKY, Creamy Chicken and Dumplings Soup",100 g,66,3.2,339.0,16.0,0.49,50.0,2.32,7.09,1.5,1.09,85.59
"Vitasoy USA, Vitasoy Organic Creamy Original Soymilk",100 g,44,1.6,66.0,127.0,0.4,131.0,2.9,4.5,0.4,2.0,90.27
"Beverages, prepared with whole milk, chocolate syrup",100 g,90,3.0,47.0,89.0,0.32,145.0,3.07,12.78,0.3,11.31,80.51
"McDONALD'S, Premium Grilled Chicken Classic Sandwich",100 g,183,4.3,410.0,37.0,1.48,228.0,14.16,22.28,1.4,5.01,57.3
"PIZZA HUT 14"" Super Supreme Pizza, Hand-Tossed Crust",100 g,248,11.0,658.0,104.0,1.53,208.0,11.34,26.01,2.3,3.04,49.15
"Snacks, made from garden vegetables, vegetable chips",100 g,473,23.0,357.0,52.0,1.55,838.0,5.32,60.43,4.7,4.04,6.31
"Turnip greens, without salt, drained, boiled, cooked",100 g,20,0.2,29.0,137.0,0.8,203.0,1.14,4.36,3.5,0.53,93.2
"Cereals ready-to-eat, Fruity DYNO-BITES, MALT-O-MEAL",100 g,404,3.2,630.0,3.0,7.62,76.0,3.9,90.1,1.0,42.6,1.2
"Cookies, with raisins, prepared from recipe, oatmeal",100 g,435,16.0,538.0,100.0,2.65,239.0,6.5,68.4,0.0,0.0,6.4
"Margarine-like, tub, fat-free, vegetable oil spread",100 g,44,3.0,580.0,8.0,0.08,36.0,0.1,4.34,0.0,0.0,90.69
"UDI'S, Soft & Hearty Whole Grain Bread, Gluten Free",100 g,309,9.3,510.0,60.0,0.76,123.0,7.25,49.09,4.9,9.81,32.36
"Cereals ready-to-eat, GOLDEN GRAHAMS, GENERAL MILLS",100 g,374,3.2,772.0,323.0,14.5,206.0,5.3,85.1,5.6,35.0,2.2
"Turnips, with salt, drained, boiled, cooked, frozen",100 g,21,0.2,272.0,32.0,0.98,182.0,1.53,3.73,2.0,1.73,93.6
"Snacks, chocolate coated, with coconut, granola bar",100 g,531,32.0,152.0,42.0,1.75,254.0,5.2,55.2,6.2,34.27,6.1
"Fast foods, with cheese and sausage, english muffin",100 g,338,21.0,668.0,210.0,3.14,179.0,13.28,25.28,0.5,1.98,37.93
"Salad dressing, with salt, regular, mayonnaise type",100 g,250,22.0,653.0,5.0,0.12,36.0,0.65,14.78,0.0,10.02,61.22
"Beans, unprepared, all styles, frozen, yellow, snap",100 g,33,0.2,3.0,42.0,0.86,186.0,1.8,7.58,2.8,2.22,89.88
"MORNINGSTAR FARMS Buffalo Wings, unprepared, frozen",100 g,232,11.0,642.0,63.0,3.2,265.0,14.1,22.6,4.8,2.8,49.3
"Biscuits, prepared from recipe, plain or buttermilk",100 g,353,16.0,580.0,235.0,2.9,121.0,7.0,44.6,1.5,2.18,28.9
"SCHAR, Classic White Bread, Wheat-Free, Gluten-Free",100 g,240,4.5,441.0,159.0,3.17,66.0,3.81,46.13,5.1,3.34,43.87
"Sausage, smoked, with cheddar cheese, pork and beef",100 g,296,26.0,848.0,57.0,0.73,206.0,12.89,2.13,0.0,0.11,56.11
"Chard, without salt, drained, boiled, cooked, swiss",100 g,20,0.1,179.0,58.0,2.26,549.0,1.88,4.13,2.1,1.1,92.65
"Waffles, ready-to-heat, frozen, lowfat, whole wheat",100 g,257,3.6,557.0,143.0,6.43,164.0,7.14,49.16,4.3,4.29,38.39
"Snacks, light (baked with less oil), tortilla chips",100 g,465,15.0,564.0,159.0,1.63,272.0,8.7,73.4,5.7,0.53,1.3
"Beverages, Diet Berry Blend, V8 SPLASH Juice Drinks",100 g,4,0.0,14.0,0.0,0.0,33.0,0.0,1.23,0.0,0.41,98.7
