Date,User_ID,Food_Item,Category,Calories (kcal),Protein (g),Carbohydrates (g),Fat (g),Fiber (g),Sugars (g),Sodium (mg),Cholesterol (mg),Meal_Type,Water_Intake (ml)
2024-04-23,919,Eggs,Meat,258,18.1,25.5,26.3,4.6,14.7,48,205,Dinner,613
2024-08-31,143,Quinoa,Grains,286,28.2,12.0,23.8,5.4,34.4,934,112,Snack,359
2024-01-01,729,Cheese,Dairy,318,35.6,50.6,15.8,4.0,17.3,432,31,Snack,296
2024-03-12,179,Green Tea,Beverages,588,31.4,49.2,34.1,7.9,17.1,409,220,Lunch,133
2024-07-10,56,Carrot,Vegetables,185,36.0,99.9,12.6,1.1,20.3,106,20,Lunch,622
2024-12-01,35,Cheese,Dairy,455,4.9,7.3,34.7,4.5,9.9,995,137,Breakfast,530
2024-08-24,741,Orange,Fruits,96,12.9,38.9,21.4,8.2,6.1,921,90,Snack,713
2024-11-22,566,Beef Steak,Meat,178,21.0,74.7,14.5,0.3,12.9,403,141,Breakfast,1000
2024-01-01,830,Coffee,Beverages,248,10.9,68.7,5.0,1.8,41.5,15,26,Lunch,167
2024-10-19,585,Paneer,Dairy,392,30.2,67.3,8.1,8.3,7.2,707,186,Lunch,981
2024-03-29,301,Pork Chop,Meat,452,6.7,82.6,16.9,3.9,14.3,785,105,Breakfast,337
2024-07-01,57,Apple,Fruits,250,47.1,19.1,37.1,8.7,44.7,686,246,Snack,696
2024-04-17,673,Salmon,Meat,397,22.5,90.6,24.5,5.8,12.0,775,264,Lunch,719
2024-06-17,893,Chocolate,Snacks,459,40.5,21.1,5.6,3.4,42.6,77,212,Lunch,866
2024-04-15,789,Cheese,Dairy,544,40.0,70.9,32.4,1.5,26.7,936,103,Breakfast,652
2024-10-13,624,Cookies,Snacks,69,23.7,31.2,7.3,0.1,31.0,575,267,Snack,710
2024-07-17,192,Strawberry,Fruits,580,2.2,39.1,17.0,6.5,34.2,195,183,Dinner,136
2024-04-30,703,Strawberry,Fruits,456,12.7,50.7,6.4,9.6,24.8,221,106,Dinner,430
2024-01-31,236,Pasta,Grains,346,23.8,72.8,22.4,1.8,32.9,450,296,Dinner,723
2024-11-07,50,Paneer,Dairy,481,32.0,83.2,13.8,6.9,37.6,983,6,Dinner,336
2024-06-06,618,Cheese,Dairy,66,13.8,71.6,27.2,8.6,20.0,952,177,Lunch,245
2024-07-22,461,Chips,Snacks,208,6.3,62.0,17.1,5.3,4.6,71,248,Snack,799
2024-05-23,99,Oats,Grains,348,14.7,25.6,50.0,8.6,27.7,216,107,Breakfast,325
2024-09-03,930,Butter,Dairy,578,41.7,16.0,31.8,0.9,28.4,116,202,Lunch,252
2024-08-21,123,Butter,Dairy,160,9.4,45.4,34.8,3.5,4.4,279,172,Dinner,233
2024-11-01,192,Broccoli,Vegetables,252,15.6,16.5,39.0,7.3,8.0,469,57,Snack,686
2024-02-19,426,Spinach,Vegetables,328,3.5,47.7,28.1,2.8,24.2,286,189,Lunch,187
2024-04-24,928,Chocolate,Snacks,80,21.3,47.1,30.7,5.8,18.6,575,47,Lunch,468
2024-06-02,985,Carrot,Vegetables,261,48.0,79.1,24.7,5.4,14.4,400,206,Breakfast,454
2024-09-26,769,Tomato,Vegetables,164,31.0,76.4,11.8,9.9,7.0,984,6,Lunch,514
2024-04-21,505,Eggs,Meat,434,26.7,51.8,32.1,2.0,35.8,593,297,Lunch,308
2024-12-31,576,Oats,Grains,257,19.2,19.9,48.4,2.3,21.1,281,54,Snack,619
2024-01-10,179,Apple,Fruits,383,32.6,8.3,32.4,7.7,13.6,86,115,Lunch,507
2024-08-11,92,Pasta,Grains,273,19.2,73.7,24.5,8.0,4.0,742,142,Snack,499
2024-04-21,757,Grapes,Fruits,472,20.5,80.4,29.0,8.7,39.8,446,93,Snack,581
2024-05-25,342,Pasta,Grains,190,35.1,69.5,35.1,9.9,33.7,146,117,Lunch,967
2024-06-16,669,Orange,Fruits,566,6.6,19.3,29.0,2.6,47.1,959,259,Dinner,307
2024-10-25,999,Milkshake,Beverages,464,14.8,60.8,33.2,6.4,40.4,818,299,Dinner,377
2024-08-09,432,Water,Beverages,599,23.4,73.6,46.2,0.6,39.0,609,282,Breakfast,334
2024-03-08,238,Pasta,Grains,386,10.7,51.3,26.4,0.1,48.7,723,87,Breakfast,955
2024-08-06,881,Green Tea,Beverages,78,14.0,6.5,46.7,4.4,0.0,384,155,Snack,782
2024-01-11,489,Quinoa,Grains,100,47.4,95.4,31.3,9.3,46.6,200,199,Snack,603
2024-10-12,960,Orange Juice,Beverages,446,22.3,8.9,9.5,1.3,1.3,361,152,Dinner,861
2024-04-06,892,Orange Juice,Beverages,555,20.4,99.1,6.5,0.3,35.5,681,168,Breakfast,508
2024-12-06,160,Milkshake,Beverages,193,19.8,72.8,6.8,9.4,43.5,208,273,Snack,572
2024-07-16,985,Yogurt,Dairy,506,26.9,7.7,16.0,6.5,30.8,37,113,Snack,451
2024-01-24,174,Water,Beverages,297,4.3,23.6,20.4,6.6,49.1,49,230,Breakfast,137
2024-02-20,840,Green Tea,Beverages,304,2.2,10.0,23.6,0.9,24.1,337,56,Lunch,651
2024-11-12,168,Tomato,Vegetables,529,12.8,70.9,15.1,9.1,5.0,937,85,Dinner,931
2024-12-16,814,Chicken Breast,Meat,70,35.3,38.4,18.7,2.2,35.2,672,250,Lunch,323
2024-03-02,97,Quinoa,Grains,359,14.0,99.3,46.6,4.0,20.4,269,191,Breakfast,143
2024-07-07,472,Milk,Dairy,437,2.2,73.9,19.1,3.7,41.0,998,238,Lunch,630
2024-10-12,128,Salmon,Meat,471,40.4,70.8,10.7,7.9,1.6,359,31,Breakfast,829
2024-03-08,18,Coffee,Beverages,497,22.7,5.7,4.0,9.1,33.9,564,213,Lunch,235
2024-07-06,6,Oats,Grains,277,14.9,77.9,42.0,8.3,48.1,900,230,Dinner,825
2024-03-05,993,Coffee,Beverages,441,46.2,80.7,35.8,8.1,17.9,959,255,Dinner,541
2024-10-02,374,Pasta,Grains,290,14.1,68.7,14.7,1.6,42.0,865,40,Breakfast,245
2024-12-17,127,Orange,Fruits,421,37.6,95.3,26.0,10.0,36.9,444,297,Dinner,844
2024-04-29,737,Pasta,Grains,224,31.7,57.8,24.4,6.9,27.8,759,75,Dinner,800
2024-02-23,963,Eggs,Meat,321,44.9,99.1,6.9,3.2,48.0,478,5,Snack,982
2024-05-28,727,Cheese,Dairy,409,19.9,36.2,22.9,6.3,1.6,695,124,Lunch,389
2024-04-17,698,Carrot,Vegetables,493,32.0,14.1,46.1,7.6,40.1,67,72,Lunch,468
2024-12-12,675,Butter,Dairy,520,12.7,99.4,25.8,8.0,44.2,512,99,Breakfast,860
2024-04-19,926,Spinach,Vegetables,107,3.7,43.2,26.6,6.8,7.6,188,12,Snack,146
2024-03-02,122,Chips,Snacks,444,12.0,32.8,15.0,8.9,37.7,402,82,Breakfast,448
2024-01-19,376,Milkshake,Beverages,549,2.5,89.0,18.0,6.3,33.6,54,180,Dinner,958
2024-02-14,867,Chocolate,Snacks,485,36.0,59.4,36.4,7.5,1.2,56,54,Dinner,242
2024-11-27,90,Banana,Fruits,158,18.1,44.3,48.8,6.3,19.1,137,120,Lunch,386
2024-05-20,464,Orange Juice,Beverages,515,26.7,67.7,30.7,5.0,10.5,839,14,Dinner,914
2024-03-17,180,Butter,Dairy,214,24.0,27.9,36.7,9.9,19.1,87,167,Lunch,468
2024-08-14,460,Cheese,Dairy,385,2.9,82.6,18.3,6.5,35.8,307,87,Snack,644
2024-07-26,777,Orange,Fruits,446,23.2,70.3,5.3,2.1,32.9,781,267,Dinner,248
2024-12-18,575,Butter,Dairy,310,36.4,84.4,29.9,6.3,35.1,721,280,Breakfast,786
2024-12-09,973,Cookies,Snacks,114,25.1,45.9,46.6,2.1,7.8,627,118,Dinner,553
2024-09-24,169,Strawberry,Fruits,409,29.9,61.2,25.5,5.1,23.1,733,141,Lunch,391
2024-01-01,725,Beef Steak,Meat,315,19.7,83.8,15.0,0.9,30.1,551,193,Dinner,169
2024-03-10,185,Chips,Snacks,542,31.6,91.4,24.8,4.1,6.8,521,219,Lunch,102
2024-10-14,139,Chocolate,Snacks,225,3.8,86.5,39.4,8.9,38.2,234,74,Dinner,721
2024-05-31,512,Apple,Fruits,147,40.5,85.8,31.9,4.6,13.1,259,265,Snack,368
2024-09-11,908,Potato,Vegetables,375,36.0,92.3,23.2,3.7,26.2,409,74,Breakfast,478
2024-03-30,509,Cookies,Snacks,115,16.8,83.0,12.1,7.1,40.7,316,48,Lunch,929
2024-12-24,902,Apple,Fruits,394,3.6,66.9,3.1,0.7,17.7,869,26,Breakfast,793
2024-07-04,440,Eggs,Meat,195,31.2,66.8,35.2,4.7,38.5,729,88,Breakfast,364
2024-10-13,39,Coffee,Beverages,314,6.8,32.6,48.7,2.0,9.2,768,105,Breakfast,198
2024-04-16,303,Eggs,Meat,292,11.6,40.3,27.2,7.0,20.9,350,243,Snack,416
2024-08-09,444,Broccoli,Vegetables,199,26.9,99.9,43.8,4.9,30.2,237,36,Breakfast,969
2024-12-06,252,Carrot,Vegetables,95,17.9,11.1,41.4,6.3,41.5,65,21,Lunch,299
2024-05-21,759,Chocolate,Snacks,463,46.5,26.0,18.4,5.8,26.4,145,125,Lunch,581
2024-05-15,651,Rice,Grains,229,4.1,36.0,21.1,2.0,22.5,875,181,Breakfast,264
2024-09-08,864,Cheese,Dairy,74,17.6,85.4,40.8,0.0,16.1,627,21,Lunch,440
2024-07-30,15,Quinoa,Grains,414,41.2,91.0,48.0,4.9,11.8,489,246,Snack,241
2024-08-15,720,Tomato,Vegetables,265,45.5,80.6,2.3,8.2,13.7,704,121,Snack,689
2024-03-14,327,Milkshake,Beverages,570,8.5,61.2,32.6,5.2,34.8,408,216,Breakfast,376
2024-12-28,14,Carrot,Vegetables,579,14.9,99.9,7.8,4.9,40.1,530,273,Breakfast,109
2024-04-07,913,Chips,Snacks,63,5.9,88.4,6.0,1.3,45.2,779,32,Lunch,542
2024-08-01,951,Cheese,Dairy,128,41.2,38.0,18.3,7.3,36.7,7,156,Lunch,381
2024-07-15,687,Chicken Breast,Meat,305,8.4,94.3,30.7,1.6,22.5,526,258,Snack,353
2024-08-25,454,Chicken Breast,Meat,400,40.4,60.1,28.9,4.2,49.6,487,293,Lunch,884
2024-09-24,784,Grapes,Fruits,280,48.0,31.8,15.6,8.0,41.8,691,249,Lunch,589
2024-11-01,517,Butter,Dairy,172,13.0,5.0,4.7,8.7,37.0,590,207,Breakfast,608
2024-10-09,587,Potato,Vegetables,304,26.3,43.5,19.4,4.2,28.7,876,268,Breakfast,500
2024-09-09,161,Milkshake,Beverages,176,32.5,68.8,49.0,7.6,15.1,823,213,Snack,151
2024-03-27,205,Broccoli,Vegetables,474,19.0,72.2,35.2,0.0,15.5,238,113,Snack,299
2024-08-19,946,Banana,Fruits,511,14.3,28.4,23.2,6.0,7.0,172,126,Snack,351
2024-05-06,967,Water,Beverages,408,11.5,32.0,20.3,2.3,9.1,811,125,Snack,332
2024-05-19,635,Paneer,Dairy,156,37.5,74.1,28.8,1.4,14.1,550,280,Dinner,602
2024-12-03,683,Banana,Fruits,345,33.0,88.1,15.8,0.0,49.3,820,172,Lunch,680
2024-06-16,375,Eggs,Meat,264,36.0,56.4,26.3,3.5,22.9,225,93,Breakfast,969
2024-10-19,730,Apple,Fruits,384,42.1,59.3,21.4,7.9,3.4,223,287,Snack,274
2024-06-01,498,Chicken Breast,Meat,138,45.3,77.8,24.7,5.6,31.3,780,201,Dinner,310
2024-01-09,726,Orange Juice,Beverages,155,1.4,15.5,47.7,4.5,39.0,497,217,Snack,261
2024-04-29,41,Nuts,Snacks,339,12.9,42.4,26.8,1.7,14.5,412,170,Lunch,710
2024-10-11,816,Banana,Fruits,296,1.8,91.1,9.5,1.0,17.8,16,242,Snack,448
2024-03-07,673,Water,Beverages,106,44.8,34.2,40.7,3.2,32.4,416,77,Dinner,821
2024-05-21,61,Tomato,Vegetables,460,34.8,94.8,4.8,5.9,33.2,785,178,Snack,960
2024-01-22,14,Cheese,Dairy,568,34.6,11.4,15.1,0.2,46.2,399,285,Lunch,343
2024-12-15,962,Rice,Grains,535,1.6,45.1,6.2,6.5,37.9,709,257,Breakfast,191
2024-04-04,568,Spinach,Vegetables,71,41.7,25.3,34.1,6.7,43.8,885,16,Breakfast,272
2024-12-02,46,Bread,Grains,190,25.0,72.7,37.2,5.6,20.2,991,246,Snack,863
2024-12-17,659,Paneer,Dairy,209,19.5,49.2,40.5,8.0,20.8,903,103,Snack,176
2024-03-03,257,Nuts,Snacks,539,41.1,25.1,1.8,3.7,25.4,381,175,Breakfast,865
2024-06-01,721,Cookies,Snacks,392,46.0,52.5,20.4,4.8,33.7,568,209,Lunch,500
2024-10-22,811,Eggs,Meat,290,33.1,63.7,31.2,7.7,40.4,938,235,Snack,383
2024-07-23,455,Nuts,Snacks,560,24.7,8.3,15.2,7.2,13.9,774,32,Breakfast,100
2024-12-10,217,Pork Chop,Meat,81,16.6,50.4,1.5,4.9,25.0,433,102,Snack,946
2024-12-03,189,Cheese,Dairy,281,21.8,5.1,42.7,5.3,41.0,729,85,Snack,944
2024-07-27,869,Bread,Grains,106,48.3,81.4,19.2,4.8,18.2,174,17,Breakfast,292
2024-06-28,191,Bread,Grains,307,13.7,92.5,29.2,7.9,45.1,519,30,Breakfast,790
2024-09-21,232,Spinach,Vegetables,442,40.0,14.2,49.8,8.0,24.4,638,212,Dinner,418
2024-01-11,252,Banana,Fruits,553,22.7,46.8,39.3,8.4,4.0,956,122,Breakfast,656
2024-01-26,535,Butter,Dairy,255,21.9,77.4,32.3,7.9,27.4,152,118,Lunch,299
2024-12-07,653,Butter,Dairy,249,11.3,57.8,45.9,3.4,45.1,961,96,Snack,116
2024-09-12,858,Paneer,Dairy,162,36.6,23.4,13.6,0.2,34.4,987,222,Lunch,838
2024-06-22,654,Potato,Vegetables,426,1.5,70.1,15.3,7.9,26.2,547,118,Snack,315
2024-04-28,118,Rice,Grains,547,33.8,76.9,28.7,7.6,9.5,16,125,Breakfast,245
2024-11-06,305,Milkshake,Beverages,366,43.6,43.9,43.4,6.7,33.6,814,176,Breakfast,778
2024-02-13,73,Beef Steak,Meat,250,33.5,8.6,18.7,4.6,21.1,744,115,Breakfast,324
2024-07-06,401,Broccoli,Vegetables,127,9.8,51.5,6.6,5.7,29.2,252,9,Snack,975
2024-01-20,370,Salmon,Meat,588,31.9,47.2,7.6,5.6,17.5,866,243,Lunch,998
2024-11-08,898,Salmon,Meat,546,13.7,14.9,41.4,7.5,17.3,682,176,Snack,843
2024-08-12,380,Beef Steak,Meat,309,6.7,64.7,33.5,8.0,14.4,183,217,Dinner,613
2024-08-05,182,Water,Beverages,95,47.7,81.2,33.7,4.5,11.5,479,12,Dinner,432
2024-10-10,156,Spinach,Vegetables,567,8.3,10.1,23.1,3.0,17.4,203,142,Lunch,919
2024-04-05,689,Bread,Grains,299,6.9,19.8,24.4,6.0,0.6,191,75,Lunch,478
2024-06-09,533,Eggs,Meat,296,31.8,31.0,47.1,7.4,48.3,396,16,Lunch,693
2024-10-01,109,Pasta,Grains,340,30.9,72.6,37.1,1.6,46.8,249,260,Lunch,221
2024-01-25,756,Coffee,Beverages,146,45.2,92.4,46.2,3.3,32.7,248,69,Lunch,432
2024-08-07,909,Chicken Breast,Meat,171,30.0,21.4,25.5,6.1,25.1,935,264,Lunch,100
2024-06-27,51,Apple,Fruits,463,46.5,73.7,49.1,6.0,21.2,984,291,Snack,948
2024-05-09,587,Oats,Grains,496,25.1,76.2,39.5,2.2,11.1,781,57,Dinner,854
2024-08-25,883,Rice,Grains,301,5.8,40.9,5.6,5.9,23.3,971,237,Dinner,434
2024-02-24,883,Chocolate,Snacks,72,16.0,28.4,17.5,9.5,45.2,370,17,Dinner,751
2024-08-27,938,Oats,Grains,286,39.9,94.4,44.4,9.2,22.9,935,45,Snack,613
2024-07-28,825,Apple,Fruits,512,34.2,72.9,42.3,3.0,14.9,706,54,Dinner,497
2024-03-30,242,Salmon,Meat,158,40.0,30.0,47.5,8.5,39.2,405,21,Snack,587
2024-11-10,64,Orange Juice,Beverages,438,10.6,54.5,45.1,5.4,14.5,433,287,Breakfast,225
2024-06-29,797,Orange,Fruits,364,25.3,95.9,21.5,2.2,29.4,246,152,Snack,345
2024-09-12,814,Tomato,Vegetables,59,8.5,69.9,48.3,5.9,18.1,872,170,Snack,713
2024-07-16,422,Cheese,Dairy,499,44.3,79.2,41.5,8.8,43.7,8,195,Dinner,626
2024-10-30,642,Salmon,Meat,357,5.9,57.0,48.9,9.0,37.8,627,105,Breakfast,166
2024-07-30,760,Orange Juice,Beverages,595,49.7,54.2,19.6,6.2,35.7,227,109,Lunch,243
2024-05-24,320,Quinoa,Grains,493,11.0,77.5,16.0,5.4,37.3,792,46,Dinner,469
2024-02-28,916,Nuts,Snacks,505,30.4,87.4,16.9,8.0,7.9,833,279,Dinner,462
2024-10-30,945,Orange,Fruits,112,24.4,20.1,3.5,4.0,34.9,355,93,Breakfast,505
2024-10-03,703,Butter,Dairy,374,49.4,35.6,24.9,3.4,13.8,197,235,Snack,449
2024-09-14,706,Pasta,Grains,491,38.2,55.0,13.8,8.3,28.6,696,225,Lunch,844
2024-07-31,66,Rice,Grains,194,36.8,85.1,12.2,7.3,37.0,357,152,Dinner,348
2024-01-19,400,Tomato,Vegetables,180,34.8,84.5,49.1,5.1,2.9,982,196,Dinner,312
2024-01-14,262,Nuts,Snacks,506,34.0,19.2,10.4,5.6,4.1,164,245,Snack,947
2024-04-13,425,Orange,Fruits,123,46.0,24.3,4.8,8.0,23.4,640,289,Lunch,349
2024-02-24,731,Spinach,Vegetables,421,31.0,22.7,22.2,2.7,14.1,297,169,Lunch,196
2024-03-12,429,Green Tea,Beverages,476,46.7,12.8,31.0,2.8,47.0,368,196,Lunch,101
2024-03-21,536,Broccoli,Vegetables,256,27.2,37.0,37.2,6.4,0.2,717,201,Lunch,864
2024-04-10,869,Beef Steak,Meat,120,24.9,68.0,29.9,1.0,25.8,211,81,Dinner,390
2024-03-04,394,Carrot,Vegetables,196,28.7,55.0,3.2,6.1,17.7,121,260,Dinner,186
2024-03-16,519,Eggs,Meat,185,1.6,66.3,29.2,8.0,49.1,691,56,Breakfast,529
2024-04-03,161,Coffee,Beverages,355,20.3,39.0,21.3,6.2,10.3,882,149,Dinner,978
2024-12-29,307,Yogurt,Dairy,599,9.8,38.1,20.3,2.3,23.9,187,179,Snack,720
2024-05-28,545,Nuts,Snacks,178,8.5,37.8,44.9,2.1,49.9,79,156,Breakfast,300
2024-12-16,563,Yogurt,Dairy,168,36.5,6.8,25.0,6.8,11.5,241,231,Snack,440
2024-05-14,853,Butter,Dairy,383,8.9,41.2,25.4,8.4,43.6,821,68,Lunch,829
2024-09-06,516,Chips,Snacks,408,9.3,13.0,18.8,0.2,35.8,864,247,Breakfast,929
2024-01-15,4,Paneer,Dairy,549,6.9,75.0,43.1,5.8,39.2,437,85,Breakfast,411
2024-11-14,445,Quinoa,Grains,279,47.6,47.1,38.7,3.9,24.2,330,67,Breakfast,557
2024-01-06,90,Bread,Grains,123,41.6,30.0,25.3,0.6,13.1,979,46,Breakfast,831
2024-05-28,25,Beef Steak,Meat,192,12.1,28.7,32.3,2.3,48.0,325,186,Snack,802
2024-10-28,266,Coffee,Beverages,483,37.3,67.2,48.1,9.4,10.1,742,24,Snack,335
2024-07-31,865,Butter,Dairy,566,2.9,75.9,6.4,5.4,37.9,571,52,Breakfast,934
2024-12-31,20,Cheese,Dairy,305,4.0,28.3,47.5,1.5,37.8,940,8,Breakfast,116
2024-05-25,538,Oats,Grains,299,28.8,97.0,46.0,0.2,46.0,141,12,Breakfast,450
2024-05-04,331,Apple,Fruits,529,36.4,19.4,30.9,8.1,20.5,140,128,Breakfast,691
2024-05-01,704,Quinoa,Grains,204,3.1,73.5,32.9,3.5,14.2,953,140,Snack,370
2024-06-01,97,Grapes,Fruits,471,12.2,14.0,37.5,0.1,33.9,629,222,Lunch,821
2024-08-25,367,Chips,Snacks,494,22.1,43.4,48.2,7.9,8.9,542,227,Breakfast,646
2024-02-28,238,Popcorn,Snacks,78,35.1,42.8,39.1,5.3,40.7,944,9,Breakfast,694
2024-09-07,771,Oats,Grains,406,5.5,18.9,48.0,7.4,25.9,427,100,Breakfast,325
2024-04-15,57,Paneer,Dairy,461,9.1,68.2,28.6,1.0,22.3,851,132,Snack,431
2024-09-08,704,Orange,Fruits,89,43.1,88.5,29.8,2.5,0.0,397,245,Dinner,207
2024-05-08,717,Eggs,Meat,449,35.4,49.3,3.4,6.9,44.2,908,288,Lunch,536
2024-04-18,553,Green Tea,Beverages,399,22.6,38.7,16.0,1.1,46.3,249,42,Dinner,622
2024-10-30,605,Cheese,Dairy,242,29.8,18.4,20.7,4.0,23.9,219,108,Snack,131
2024-09-07,473,Quinoa,Grains,237,37.1,62.6,44.4,3.6,21.8,868,169,Snack,987
2024-10-21,192,Quinoa,Grains,580,3.3,8.2,27.6,7.7,2.1,169,180,Breakfast,194
2024-07-16,997,Pork Chop,Meat,179,40.6,71.5,38.1,6.8,36.6,115,122,Dinner,175
2024-04-20,956,Strawberry,Fruits,356,28.9,34.8,15.4,0.9,5.7,611,144,Dinner,750
2024-12-28,605,Beef Steak,Meat,196,23.6,30.3,38.8,3.7,8.2,100,119,Dinner,736
2024-12-20,472,Carrot,Vegetables,242,42.1,79.4,31.0,2.8,29.3,423,78,Lunch,795
2024-11-12,194,Cookies,Snacks,68,33.1,11.1,45.3,8.3,37.6,228,149,Snack,237
2024-12-27,309,Eggs,Meat,111,42.4,7.2,48.7,8.9,11.4,145,212,Dinner,516
2024-03-06,976,Coffee,Beverages,497,29.6,95.6,39.1,0.3,24.2,687,226,Lunch,649
2024-11-29,238,Orange,Fruits,251,13.2,78.8,35.8,2.4,37.3,45,201,Snack,944
2024-10-24,190,Paneer,Dairy,484,36.5,89.2,4.1,6.9,45.1,632,142,Dinner,711
2024-01-15,820,Nuts,Snacks,108,4.1,56.7,1.1,9.3,5.9,396,15,Breakfast,563
2024-08-19,774,Grapes,Fruits,453,19.8,32.2,8.9,6.3,17.0,482,270,Lunch,651
2024-02-23,901,Orange,Fruits,206,8.9,18.5,5.7,0.2,11.3,182,233,Dinner,549
2024-08-23,7,Eggs,Meat,361,21.6,42.6,3.8,0.8,17.0,530,61,Dinner,862
2024-01-14,566,Water,Beverages,99,47.6,14.1,1.2,0.6,8.0,241,70,Dinner,566
2024-05-22,169,Quinoa,Grains,142,37.4,8.9,42.5,8.5,21.4,417,18,Dinner,986
2024-10-18,65,Pork Chop,Meat,479,27.7,12.4,11.5,9.8,44.0,243,43,Snack,201
2024-01-04,202,Beef Steak,Meat,148,31.9,54.8,17.5,5.4,34.5,619,12,Lunch,720
2024-03-25,317,Beef Steak,Meat,489,6.8,36.5,43.2,0.6,33.5,213,37,Snack,782
2024-04-19,603,Orange Juice,Beverages,217,43.9,30.3,41.6,3.6,20.7,407,79,Breakfast,554
2024-04-16,439,Pasta,Grains,467,1.0,71.0,38.1,4.9,40.0,302,289,Snack,631
2024-10-13,421,Tomato,Vegetables,281,19.6,36.5,25.6,7.1,4.2,61,121,Snack,507
2024-07-24,173,Spinach,Vegetables,571,2.6,53.2,24.6,8.4,1.8,250,41,Breakfast,178
2024-11-25,254,Popcorn,Snacks,495,23.2,60.9,46.9,9.3,48.7,92,12,Snack,957
2024-03-30,264,Rice,Grains,147,48.5,24.3,14.9,6.2,6.5,290,15,Breakfast,906
2024-01-31,627,Potato,Vegetables,390,49.4,55.7,25.3,7.4,36.3,683,136,Lunch,435
2024-10-28,352,Grapes,Fruits,267,18.0,54.1,6.4,1.1,29.7,210,288,Dinner,751
2024-05-25,972,Grapes,Fruits,238,3.4,34.2,7.2,0.8,47.0,385,6,Snack,672
2024-03-29,900,Coffee,Beverages,351,45.9,19.2,1.7,0.2,39.5,553,98,Dinner,185
2024-05-23,832,Coffee,Beverages,113,25.2,63.0,43.2,3.6,11.3,397,224,Dinner,596
2024-07-05,466,Pork Chop,Meat,444,48.7,77.4,31.4,0.7,22.3,923,203,Snack,397
2024-01-28,389,Butter,Dairy,571,14.0,90.7,5.7,4.5,0.3,377,19,Lunch,191
2024-01-26,232,Salmon,Meat,432,8.4,83.7,43.2,5.5,37.9,253,119,Dinner,133
2024-06-19,541,Milk,Dairy,500,24.1,15.6,2.3,7.8,25.2,205,272,Breakfast,938
2024-01-25,796,Pasta,Grains,479,44.4,18.9,15.9,7.2,29.1,207,17,Breakfast,632
2024-05-20,992,Green Tea,Beverages,534,17.4,31.6,43.5,0.1,21.5,883,54,Breakfast,421
2024-04-10,633,Cheese,Dairy,135,37.5,38.0,49.8,7.1,40.3,455,221,Breakfast,629
2024-03-11,501,Milk,Dairy,78,35.3,94.8,40.4,2.4,46.8,626,59,Lunch,122
2024-07-28,624,Pasta,Grains,53,41.2,82.3,5.8,8.2,31.5,554,140,Snack,457
2024-08-17,286,Broccoli,Vegetables,420,49.7,36.4,36.2,5.0,40.0,119,198,Dinner,488
2024-04-16,962,Popcorn,Snacks,576,7.0,23.0,2.7,0.6,17.4,595,202,Snack,385
2024-06-04,888,Milk,Dairy,344,27.9,54.4,4.3,4.1,21.1,995,89,Lunch,169
2024-02-22,399,Tomato,Vegetables,373,45.2,51.1,5.7,8.8,24.1,987,14,Breakfast,605
2024-05-20,702,Spinach,Vegetables,106,35.4,21.9,20.3,5.8,42.5,992,52,Dinner,837
2024-07-11,34,Yogurt,Dairy,52,44.0,17.8,33.6,5.5,35.8,151,298,Breakfast,274
2024-06-17,459,Chocolate,Snacks,436,42.9,64.7,15.2,6.8,40.1,659,72,Lunch,918
2024-04-15,634,Yogurt,Dairy,421,41.9,29.8,28.8,5.0,47.7,831,18,Lunch,405
2024-12-20,90,Water,Beverages,542,7.0,32.0,9.5,6.9,5.3,433,182,Snack,833
2024-06-18,187,Strawberry,Fruits,302,17.8,53.2,39.9,0.4,21.8,20,172,Snack,324
2024-10-02,911,Chicken Breast,Meat,583,7.1,8.1,44.5,5.3,44.6,590,74,Lunch,184
2024-10-14,948,Salmon,Meat,424,42.8,81.3,1.8,8.2,27.4,445,65,Dinner,686
2024-11-21,464,Apple,Fruits,578,28.9,48.4,36.8,3.6,37.2,465,80,Snack,838
2024-04-18,465,Butter,Dairy,288,20.7,61.8,11.0,7.3,2.7,160,39,Dinner,838
2024-10-09,835,Orange,Fruits,133,34.5,97.3,44.6,8.1,20.0,530,216,Breakfast,307
2024-03-05,4,Eggs,Meat,427,34.3,83.0,43.0,7.3,38.0,594,102,Snack,869
2024-10-23,837,Carrot,Vegetables,94,28.6,24.8,19.6,6.1,40.8,173,144,Dinner,489
2024-01-01,383,Bread,Grains,538,46.6,7.7,4.1,7.6,12.9,842,129,Breakfast,445
2024-10-09,206,Banana,Fruits,578,36.5,94.6,2.1,3.6,12.9,523,83,Snack,175
2024-04-09,73,Orange Juice,Beverages,443,49.7,18.4,20.2,8.2,0.7,412,149,Snack,705
2024-01-01,380,Pasta,Grains,222,39.3,84.6,44.2,0.3,17.2,173,35,Breakfast,982
2024-05-30,347,Quinoa,Grains,223,11.3,98.8,27.0,9.1,0.0,131,82,Lunch,751
2024-07-19,784,Chicken Breast,Meat,575,10.6,32.7,27.4,6.3,26.6,362,85,Breakfast,378
2024-04-14,350,Nuts,Snacks,373,22.2,55.8,17.4,6.3,8.4,396,220,Snack,761
2024-10-23,606,Popcorn,Snacks,217,48.6,93.0,30.4,0.6,20.2,720,138,Snack,814
2024-06-18,458,Eggs,Meat,415,22.0,45.9,21.0,7.5,34.2,689,150,Dinner,793
